,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
4616,Jan Blachowicz,Thiago Santos,Poland,Brazil,UFC on ESPN+ 3: Blachowicz vs. Santos
4617,Diego Ferreira,Rustam Khabilov,Brazil,Russia,UFC on ESPN+ 3: Blachowicz vs. Santos
4618,Ismail Naurdiev,Michel Prazeres,Austria,Brazil,UFC on ESPN+ 3: Blachowicz vs. Santos
4619,Liz Carmouche,Lucie Pudilova,United States,Czech Republic,UFC on ESPN+ 3: Blachowicz vs. Santos
4620,Damir Hadzovic,Polo Reyes,Bosnia and Herzegovina,Mexico,UFC on ESPN+ 3: Blachowicz vs. Santos
4621,Klidson Abreu,Magomed Ankalaev,Brazil,Russia,UFC on ESPN+ 3: Blachowicz vs. Santos
4622,John Dodson,Petr Yan,United States,Russia,UFC on ESPN+ 3: Blachowicz vs. Santos
4623,Gian Villante,Michal Oleksiejczuk,United States,Poland,UFC on ESPN+ 3: Blachowicz vs. Santos
4624,Gillian Robertson,Veronica Macedo,Canada,Venezuela,UFC on ESPN+ 3: Blachowicz vs. Santos
4625,Chris Fishgold,Daniel Teymur,England,Sweden,UFC on ESPN+ 3: Blachowicz vs. Santos
4626,Carlo Pedersoli,Dwight Grant,United States,United States,UFC on ESPN+ 3: Blachowicz vs. Santos
4627,Damir Ismagulov,Joel Alvarez,Russia,Spain,UFC on ESPN+ 3: Blachowicz vs. Santos
4628,Antonio Silva,Stefan Struve,Brazil,Netherlands,UFC Fight Night 87: Overeem vs. Arlovski
4629,Anna Elmose,Germaine de Randamie,Denmark,Netherlands,UFC Fight Night 87: Overeem vs. Arlovski
4630,Willie Gates,Ulka Sasaki,United States,Japan,UFC Fight Night 87: Overeem vs. Arlovski
4631,Kyoji Horiguchi,Neil Seery,Japan,Ireland,UFC Fight Night 87: Overeem vs. Arlovski
4632,Garreth McLellan,Magnus Cedenblad,South Africa,Sweden,UFC Fight Night 87: Overeem vs. Arlovski
4633,Chris Wade,Rustam Khabilov,United States,Russia,UFC Fight Night 87: Overeem vs. Arlovski
4634,Francimar Barroso,Nikita Krylov,Brazil,Ukraine,UFC Fight Night 87: Overeem vs. Arlovski
4635,Heather Jo Clark,Karolina Kowalkiewicz,United States,Poland,UFC Fight Night 87: Overeem vs. Arlovski
4636,Reza Madadi,Yan Cabral,"Iran, Islamic Republic of",Brazil,UFC Fight Night 87: Overeem vs. Arlovski
4637,Dominic Waters,Leon Edwards,United States,England,UFC Fight Night 87: Overeem vs. Arlovski
4638,Albert Tumenov,Gunnar Nelson,Russia,Iceland,UFC Fight Night 87: Overeem vs. Arlovski
4639,Jon Tuck,Josh Emmett,Guam,United States,UFC Fight Night 87: Overeem vs. Arlovski
4640,Alistair Overeem,Andrei Arlovski,Netherlands,Belarus,UFC Fight Night 87: Overeem vs. Arlovski
4641,Andrei Arlovski,Stefan Struve,Belarus,Netherlands,UFC 222: Cyborg vs. Kunitskaya
4642,John Dodson,Pedro Munhoz,United States,Brazil,UFC 222: Cyborg vs. Kunitskaya
4643,Ashley Yoder,Mackenzie Dern,United States,United States,UFC 222: Cyborg vs. Kunitskaya
4644,Bryan Caraway,Cody Stamann,United States,United States,UFC 222: Cyborg vs. Kunitskaya
4645,CB Dollaway,Hector Lombard,United States,Cuba,UFC 222: Cyborg vs. Kunitskaya
4646,Brian Ortega,Frankie Edgar,United States,United States,UFC 222: Cyborg vs. Kunitskaya
4647,Mike Pyle,Zak Ottow,United States,United States,UFC 222: Cyborg vs. Kunitskaya
4648,Cris Cyborg,Yana Kunitskaya,Brazil,Russia,UFC 222: Cyborg vs. Kunitskaya
4649,Alexander Hernandez,Beneil Dariush,United States,United States,UFC 222: Cyborg vs. Kunitskaya
4650,Cat Zingano,Ketlen Vieira,United States,Brazil,UFC 222: Cyborg vs. Kunitskaya
4651,Andre Soukhamthath,Sean O'Malley,United States,United States,UFC 222: Cyborg vs. Kunitskaya
4652,Adam Milstead,Jordan Johnson,United States,United States,UFC 222: Cyborg vs. Kunitskaya
4653,Alistair Overeem,Stefan Struve,Netherlands,Netherlands,UFC on FOX 13: Dos Santos vs. Miocic
4654,Nate Diaz,Rafael Dos Anjos,United States,Brazil,UFC on FOX 13: Dos Santos vs. Miocic
4655,John Moraga,Willie Gates,United States,United States,UFC on FOX 13: Dos Santos vs. Miocic
4656,Ben Saunders,Joe Riggs,United States,United States,UFC on FOX 13: Dos Santos vs. Miocic
4657,Drew Dober,Jamie Varner,United States,United States,UFC on FOX 13: Dos Santos vs. Miocic
4658,Bryan Barberena,Joe Ellenberger,United States,United States,UFC on FOX 13: Dos Santos vs. Miocic
4659,Junior Dos Santos,Stipe Miocic,Brazil,United States,UFC on FOX 13: Dos Santos vs. Miocic
4660,Gabriel Gonzaga,Matt Mitrione,Brazil,United States,UFC on FOX 13: Dos Santos vs. Miocic
4661,Dustin Kimura,Henry Cejudo,United States,United States,UFC on FOX 13: Dos Santos vs. Miocic
4662,Claudia Gadelha,Joanna Jedrzejczyk,Brazil,Poland,UFC on FOX 13: Dos Santos vs. Miocic
4663,Anthony Birchak,Ian Entwistle,United States,England,UFC on FOX 13: Dos Santos vs. Miocic
4664,David Michaud,Garett Whiteley,United States,United States,UFC on FOX 13: Dos Santos vs. Miocic
4665,Alexander Volkov,Stefan Struve,Russia,Netherlands,UFC Fight Night 115: Volkov vs. Struve
4666,Rob Wilkinson,Siyar Bahadurzada,Australia,Afghanistan,UFC Fight Night 115: Volkov vs. Struve
4667,Desmond Green,Rustam Khabilov,United States,Russia,UFC Fight Night 115: Volkov vs. Struve
4668,Aleksandar Rakic,Francimar Barroso,Austria,Brazil,UFC Fight Night 115: Volkov vs. Struve
4669,Mads Burnell,Michel Prazeres,Denmark,Brazil,UFC Fight Night 115: Volkov vs. Struve
4670,Bryan Barberena,Leon Edwards,United States,England,UFC Fight Night 115: Volkov vs. Struve
4671,Mike Santiago,Zabit Magomedsharipov,United States,Russia,UFC Fight Night 115: Volkov vs. Struve
4672,Andrew Holbrook,Thibault Gouti,United States,France,UFC Fight Night 115: Volkov vs. Struve
4673,Marion Reneau,Talita Bernardo,United States,Brazil,UFC Fight Night 115: Volkov vs. Struve
4674,Felipe Silva,Mairbek Taisumov,Brazil,Russia,UFC Fight Night 115: Volkov vs. Struve
4675,Bojan Velickovic,Darren Till,Serbia,England,UFC Fight Night 115: Volkov vs. Struve
4676,Abdul-Kerim Edilov,Bojan Mihajlovic,,Serbia,UFC Fight Night 115: Volkov vs. Struve
4677,Chase Sherman,Walt Harris,United States,United States,UFC Fight Night 103: Rodriguez vs. Penn
4678,Joe Lauzon,Marcin Held,United States,Poland,UFC Fight Night 103: Rodriguez vs. Penn
4679,John Moraga,Sergio Pettis,United States,United States,UFC Fight Night 103: Rodriguez vs. Penn
4680,Ben Saunders,Court McGee,United States,United States,UFC Fight Night 103: Rodriguez vs. Penn
4681,Alex White,Anthony Rocco Martin,United States,United States,UFC Fight Night 103: Rodriguez vs. Penn
4682,Jocelyn Jones-Lybarger,Nina Ansaroff,,United States,UFC Fight Night 103: Rodriguez vs. Penn
4683,Aleksei Oleinik,Viktor Pesta,Ukraine,Czech Republic,UFC Fight Night 103: Rodriguez vs. Penn
4684,Bojan Mihajlovic,Joachim Christensen,Serbia,Denmark,UFC Fight Night 103: Rodriguez vs. Penn
4685,BJ Penn,Yair Rodriguez,,Mexico,UFC Fight Night 103: Rodriguez vs. Penn
4686,Devin Powell,Drakkar Klose,United States,United States,UFC Fight Night 103: Rodriguez vs. Penn
4687,Augusto Mendes,Frankie Saenz,Brazil,United States,UFC Fight Night 103: Rodriguez vs. Penn
4688,Cyril Asker,Dmitrii Smoliakov,France,,UFC Fight Night 103: Rodriguez vs. Penn
4689,Cyril Asker,Walt Harris,France,United States,UFC Fight Night 111: Holm vs. Correia
4690,Jon Tuck,Takanori Gomi,Guam,Brazil,UFC Fight Night 111: Holm vs. Correia
4691,Justin Scoggins,Ulka Sasaki,United States,Japan,UFC Fight Night 111: Holm vs. Correia
4692,Rafael Dos Anjos,Tarec Saffiedine,Brazil,Belgium,UFC Fight Night 111: Holm vs. Correia
4693,Frank Camacho,Li Jingliang,Northern Mariana Islands,China,UFC Fight Night 111: Holm vs. Correia
4694,Ji Yeon Kim,Lucie Pudilova,South Korea,Czech Republic,UFC Fight Night 111: Holm vs. Correia
4695,Colby Covington,Dong Hyun Kim,United States,South Korea,UFC Fight Night 111: Holm vs. Correia
4696,Bethe Correia,Holly Holm,Brazil,United States,UFC Fight Night 111: Holm vs. Correia
4697,Kwan Ho Kwak,Russell Doane,South Korea,United States,UFC Fight Night 111: Holm vs. Correia
4698,Carls John De Tomas,Naoki Inoue,Philippines,Japan,UFC Fight Night 111: Holm vs. Correia
4699,Alex Caceres,Rolando Dy,United States,Philippines,UFC Fight Night 111: Holm vs. Correia
4700,Andrei Arlovski,Marcin Tybura,Belarus,Poland,UFC Fight Night 111: Holm vs. Correia
4701,Shamil Abdurakhimov,Walt Harris,Russia,United States,UFC Fight Night 96: Lineker vs. Dodson
4702,Joachim Christensen,Henrique da Silva,Denmark,Brazil,UFC Fight Night 96: Lineker vs. Dodson
4703,Alex Oliveira,Will Brooks,Brazil,United States,UFC Fight Night 96: Lineker vs. Dodson
4704,Nate Marquardt,Tamdan McCrory,United States,United States,UFC Fight Night 96: Lineker vs. Dodson
4705,Brandon Moreno,Louis Smolka,Mexico,United States,UFC Fight Night 96: Lineker vs. Dodson
4706,John Dodson,John Lineker,United States,Brazil,UFC Fight Night 96: Lineker vs. Dodson
4707,Joshua Burkman,Zak Ottow,United States,United States,UFC Fight Night 96: Lineker vs. Dodson
4708,Elizeu Zaleski dos Santos,Keita Nakamura,Brazil,Japan,UFC Fight Night 96: Lineker vs. Dodson
4709,Andre Fili,Hacran Dias,United States,Brazil,UFC Fight Night 96: Lineker vs. Dodson
4710,Cody East,Curtis Blaydes,United States,United States,UFC Fight Night 96: Lineker vs. Dodson
4711,Ion Cutelaba,Jonathan Wilson,"Moldova, Republic of",United States,UFC Fight Night 96: Lineker vs. Dodson
4712,Kelly Faszholz,Ketlen Vieira,United States,Brazil,UFC Fight Night 96: Lineker vs. Dodson
4713,D.J. Linderman,Walt Harris,United States,United States,Titan FC 28: Brilz vs. Davis
4714,Alvin Robinson,Gleristone Santos,United States,Brazil,Titan FC 28: Brilz vs. Davis
4715,Dave Herman,Kalib Starnes,United States,Canada,Titan FC 28: Brilz vs. Davis
4716,Brock Jardine,Daniel Roberts,United States,United States,Titan FC 28: Brilz vs. Davis
4717,Brian Foster,Gilbert Smith,United States,United States,Titan FC 28: Brilz vs. Davis
4718,Jason Brilz,Raphael Davis,United States,United States,Titan FC 28: Brilz vs. Davis
4719,Nikita Krylov,Soa Palelei,Ukraine,Australia,UFC 164: Henderson vs. Pettis II
4720,Al Iaquinta,Ryan Couture,United States,United States,UFC 164: Henderson vs. Pettis II
4721,Dustin Poirier,Erik Koch,United States,United States,UFC 164: Henderson vs. Pettis II
4722,Jared Hamman,Magnus Cedenblad,United States,Sweden,UFC 164: Henderson vs. Pettis II
4723,Louis Gaudinot,Tim Elliott,United States,United States,UFC 164: Henderson vs. Pettis II
4724,Gleison Tibau,Jamie Varner,Brazil,United States,UFC 164: Henderson vs. Pettis II
4725,Ben Rothwell,Brandon Vera,United States,United States,UFC 164: Henderson vs. Pettis II
4726,Frank Mir,Josh Barnett,Brazil,United States,UFC 164: Henderson vs. Pettis II
4727,Chad Mendes,Clay Guida,United States,United States,UFC 164: Henderson vs. Pettis II
4728,Hyun Gyu Lim,Pascal Krauss,South Korea,Germany,UFC 164: Henderson vs. Pettis II
4729,Chico Camus,Kyung Ho Kang,United States,South Korea,UFC 164: Henderson vs. Pettis II
4730,Anthony Pettis,Benson Henderson,United States,United States,UFC 164: Henderson vs. Pettis II
4731,Junior Albini,Tim Johnson,Brazil,,UFC on FOX 25: Weidman vs. Gastelum
4732,Chris Weidman,Kelvin Gastelum,United States,United States,UFC on FOX 25: Weidman vs. Gastelum
4733,Elizeu Zaleski dos Santos,Lyman Good,Brazil,United States,UFC on FOX 25: Weidman vs. Gastelum
4734,Godofredo Pepey,Shane Burgos,Brazil,United States,UFC on FOX 25: Weidman vs. Gastelum
4735,Eryk Anders,Rafael Natal,United States,Brazil,UFC on FOX 25: Weidman vs. Gastelum
4736,Gian Villante,Patrick Cummins,United States,United States,UFC on FOX 25: Weidman vs. Gastelum
4737,Alex Oliveira,Ryan LaFlare,Brazil,United States,UFC on FOX 25: Weidman vs. Gastelum
4738,Darren Elkins,Dennis Bermudez,United States,United States,UFC on FOX 25: Weidman vs. Gastelum
4739,Brian Kelleher,Marlon Vera,United States,Ecuador,UFC on FOX 25: Weidman vs. Gastelum
4740,Jeremy Kennedy,Kyle Bochniak,Canada,United States,UFC on FOX 25: Weidman vs. Gastelum
4741,Jimmie Rivera,Thomas Almeida,United States,Brazil,UFC on FOX 25: Weidman vs. Gastelum
4742,Chris Wade,Frankie Perez,United States,United States,UFC on FOX 25: Weidman vs. Gastelum
4743,Chase Sherman,Damian Grabowski,United States,Poland,UFC on FOX 25: Weidman vs. Gastelum
4744,Jared Rosholt,Kelvin Tiller,United States,United States,PFL 8: Playoffs
4745,Francimar Barroso,Josh Copeland,Brazil,United States,PFL 8: Playoffs
4746,Nazareno Malegarie,Steven Siler,Argentina,United States,PFL 8: Playoffs
4747,Caio Alencar,Philipe Lins,Brazil,Brazil,PFL 8: Playoffs
4748,Lance Palmer,Max Coga,United States,Germany,PFL 8: Playoffs
4749,Mike Kyle,Muhammed Dereese,United States,United States,PFL 8: Playoffs
4750,Alexandre Bezerra,Andre Harrison,Brazil,United States,PFL 8: Playoffs
4751,Alexandre Almeida,Jumabieke Tuerxun,Brazil,China,PFL 8: Playoffs
4752,Jared Rosholt,Kelvin Tiller,United States,United States,PFL 4: Palmer vs. Tuerxun
4753,Alexandre Almeida,Steven Siler,Brazil,United States,PFL 4: Palmer vs. Tuerxun
4754,Jumabieke Tuerxun,Lance Palmer,China,United States,PFL 4: Palmer vs. Tuerxun
4755,Josh Copeland,Shawn Jordan,United States,United States,PFL 4: Palmer vs. Tuerxun
4756,Alex Nicholson,Philipe Lins,United States,Brazil,PFL 4: Palmer vs. Tuerxun
4757,Marcos Galvao,Max Coga,Brazil,Germany,PFL 4: Palmer vs. Tuerxun
4758,Andre Harrison,Nazareno Malegarie,United States,Argentina,PFL 4: Palmer vs. Tuerxun
4759,Caio Alencar,Kelvin Tiller,Brazil,United States,PFL 1: Harrison vs. Tuerxun
4760,Max Coga,Timur Valiev,Germany,Russia,PFL 1: Harrison vs. Tuerxun
4761,Magomed Idrisov,Steven Siler,Russia,United States,PFL 1: Harrison vs. Tuerxun
4762,Bekbulat Magomedov,Lance Palmer,Russia,United States,PFL 1: Harrison vs. Tuerxun
4763,Daniel Gallemore,Francimar Barroso,United States,Brazil,PFL 1: Harrison vs. Tuerxun
4764,Marcos Galvao,Nazareno Malegarie,Brazil,Argentina,PFL 1: Harrison vs. Tuerxun
4765,Alex Nicholson,Jake Heun,United States,United States,PFL 1: Harrison vs. Tuerxun
4766,Alexandre Almeida,Lee Coville,Brazil,England,PFL 1: Harrison vs. Tuerxun
4767,Andre Harrison,Jumabieke Tuerxun,United States,China,PFL 1: Harrison vs. Tuerxun
4768,Jared Rosholt,Kirk Grinlinton,United States,United States,Titan Fighting Championship 18
4769,Darryl Cobb,Rudy Bears,United States,United States,Titan Fighting Championship 18
4770,Jesse Zeugin,Joe Wilk,United States,United States,Titan Fighting Championship 18
4771,Deryck Ripley,Sean Wilson,United States,United States,Titan Fighting Championship 18
4772,Brian Davidson,Jens Pulver,United States,United States,Titan Fighting Championship 18
4773,Jake Rosholt,John Ott,United States,United States,Titan Fighting Championship 18
4774,Jan Jorgensen,Josh Copeland,United States,United States,RFA 16: Copeland vs. Jorgenson
4775,Chris Heatherly,Josh Cavan,United States,United States,RFA 16: Copeland vs. Jorgenson
4776,Daniel Swain,Jarred Mercado,United States,United States,RFA 16: Copeland vs. Jorgenson
4777,Jason Jackson,Kyle Stewart,Jamaica,United States,Dana White's Contender Series 3
4778,Karl Roberson,Ryan Spann,United States,United States,Dana White's Contender Series 3
4779,Chase Waldon,Geoff Neal,United States,United States,Dana White's Contender Series 3
4780,Alonzo Menifield,Daniel Jolly,United States,United States,Dana White's Contender Series 3
4781,James Nakashima,Kyle Stewart,United States,United States,LFA 46: Nakashima vs. Stewart
4782,Alexandre Bezerra,Sam Toomer,Brazil,United States,LFA 46: Nakashima vs. Stewart
4783,Cristhian Torres,Dashawn Boatwright,Paraguay,United States,LFA 46: Nakashima vs. Stewart
4784,Braden Smith,Kyle Stewart,United States,United States,LFA 53: Royval vs. Kenney
4785,Brandon Royval,Casey Kenney,United States,United States,LFA 53: Royval vs. Kenney
4786,Jaleel Willis,Kyle Stewart,United States,United States,LFA 33: Willis vs. Stewart
4787,Bilal Williams,Ramiz Brahimaj,United States,United States,LFA 33: Willis vs. Stewart
4788,Chris Pecero,Damon Jackson,United States,United States,LFA 33: Willis vs. Stewart
4789,Jason Jackson,Jordon Larson,Jamaica,United States,Bellator 204: Caldwell vs. Lahat
4790,James Gallagher,Ricky Bandejas,Ireland,United States,Bellator 204: Caldwell vs. Lahat
4791,Keith Phathaem,Micah Peatrowsky,United States,United States,Bellator 204: Caldwell vs. Lahat
4792,Lloyd McKinney,Robiel Tesfaldet,United States,United States,Bellator 204: Caldwell vs. Lahat
4793,Jeff Nielsen,Wyatt Meyer,United States,United States,Bellator 204: Caldwell vs. Lahat
4794,A.J. Matthews,Logan Storley,United States,United States,Bellator 204: Caldwell vs. Lahat
4795,Romero Cotton,Willie Whitehead,United States,United States,Bellator 204: Caldwell vs. Lahat
4796,Seth Bass,Tyler Ray,United States,United States,Bellator 204: Caldwell vs. Lahat
4797,Omar Morales,Troy Nawrocki,Venezuela,United States,Bellator 204: Caldwell vs. Lahat
4798,Darrion Caldwell,Noad Lahat,United States,United States,Bellator 204: Caldwell vs. Lahat
4799,Bryce Logan,Demarques Jackson,United States,United States,Bellator 204: Caldwell vs. Lahat
4800,Corey Davis,David Michaud,United States,United States,Bellator 204: Caldwell vs. Lahat
4801,Cris Lencioni,Tywan Claxton,United States,United States,Bellator 204: Caldwell vs. Lahat
4802,Ackson Junior,Jordon Larson,Brazil,United States,RFA 29: USA vs. Brazil
4803,Leandro Higo,Terrion Ware,Brazil,United States,RFA 29: USA vs. Brazil
4804,Raoni Barcelos,Ricky Musgrave,Brazil,United States,RFA 29: USA vs. Brazil
4805,Jason Jackson,Rodrigo Cavalheiro Correia,Jamaica,Brazil,Titan FC 41: Damm vs. Faria
4806,Carina Damm,Kalindra Faria,Brazil,Brazil,Titan FC 41: Damm vs. Faria
4807,Robert Turnquest,Taylor Krahl,United States,United States,Titan FC 41: Damm vs. Faria
4808,Alexandre Bezerra,Andre Harrison,Brazil,United States,Titan FC 41: Damm vs. Faria
4809,Mateusz Gamrot,Rodrigo Cavalheiro Correia,Poland,Brazil,KSW 30: Genesis
4810,Aslambek Saidov,Rafal Moks,Poland,Poland,KSW 30: Genesis
4811,Kalindra Faria,Karolina Kowalkiewicz,Brazil,Poland,KSW 30: Genesis
4812,Kamil Gniadek,Mateusz Zawadzki,Poland,Poland,KSW 30: Genesis
4813,Michal Wlodarek,Szymon Bajor,Poland,Poland,KSW 30: Genesis
4814,Borys Mankowski,Mohsen Bahari,Poland,Norway,KSW 30: Genesis
4815,Anzor Azhiev,Kleber Koike Erbst,Poland,Japan,KSW 30: Genesis
4816,Jason Jackson,Victor Moreno,Jamaica,United States,Victory FC 48: Jackson vs. Moreno
4817,Paul Daley,Rudy Bears,England,United States,Bellator Fighting Championship 72
4818,Bryan Baker,Karl Amoussou,United States,France,Bellator Fighting Championship 72
4819,Tim Carpenter,Travis Wiuff,United States,United States,Bellator Fighting Championship 72
4820,Attila Vegh,Emanuel Newton,Slovakia,United States,Bellator Fighting Championship 72
4821,Michael Page,Rudy Bears,England,United States,Bellator 140: Lima vs. Koreshkov
4822,Dennis Olson,Paul Daley,United States,England,Bellator 140: Lima vs. Koreshkov
4823,Chris Honeycutt,Paul Bradley,United States,United States,Bellator 140: Lima vs. Koreshkov
4824,Brennan Ward,Roger Carroll,United States,United States,Bellator 140: Lima vs. Koreshkov
4825,Andrey Koreshkov,Douglas Lima,Russia,Brazil,Bellator 140: Lima vs. Koreshkov
4826,Jason High,Mike Ricci,United States,Canada,WSOF 31: Ivanov vs. Copeland
4827,John Howard,Michael Arrant,United States,United States,WSOF 31: Ivanov vs. Copeland
4828,Luis Palomino,Sheymon Moraes,Peru,Brazil,WSOF 31: Ivanov vs. Copeland
4829,Jorge Gurgel,Mike Ricci,United States,Canada,Titan FC 27: Ricci vs. Gurgel
4830,Matthew Riddle,Michael Kuiper,United States,Netherlands,Titan FC 27: Ricci vs. Gurgel
4831,Anthony Gutierrez,Charlie Dubray,United States,United States,Titan FC 27: Ricci vs. Gurgel
4832,Bryan Goldsby,Kevin Croom,United States,United States,Titan FC 27: Ricci vs. Gurgel
4833,George Sotiropoulos,Mike Ricci,Australia,Canada,Titan FC 29: Ricci vs. Sotiropoulos
4834,Kurt Holobaugh,Lloyd Woodard,United States,United States,Titan FC 29: Ricci vs. Sotiropoulos
4835,Bristol Marunde,Micah Miller,United States,United States,Titan FC 29: Ricci vs. Sotiropoulos
4836,Joey Gorczynski,Quinn Mulhern,United States,United States,King Of The Cage: Honor
4837,Mike Kyle,Tony Lopez,United States,United States,King Of The Cage: Honor
4838,Darrill Schoonover,Nick Gaston,United States,United States,King Of The Cage: Honor
4839,Abel Cullum,Josh Montoya,United States,United States,King Of The Cage: Honor
4840,Angelo Sanchez,Donald Sanchez,United States,United States,King Of The Cage: Honor
